PHI,log10.PHI,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
1.13098526000977,0.0431664027273655,0.282385019348361,0.088569672330111,0.908984028796355,1.97827456990878,-0.0414437566011352,0.296283939389195
1.19966554641724,0.0689738988876343,0.294340482700746,0.0878977746174786,0.974324162801107,2.11857290665309,-0.0112967278208401,0.326042570914531
1.23680949211121,0.0823050513863564,0.301636804310972,0.0876153130741106,1.01092620988687,2.1693902472655,0.00471945416596862,0.336336020645782
0.970116496086121,-0.022709596902132,0.230065048765859,0.0858044407023125,0.786472121377786,1.67963468929132,-0.104316668296094,0.225214733861165
1.03690695762634,0.00588526111096144,0.250562155019437,0.0870643532520487,0.839619535207748,1.8074892749389,-0.0759175039082191,0.2570757283809
1.00931477546692,-0.00664055300876498,0.243956152840786,0.0949599007393384,0.842098108430703,1.75909744401773,-0.074637315377936,0.24528975986752
1.24290406703949,0.0820465460419655,0.30397293467331,0.109520942526781,1.02321764032046,2.15468764702479,0.00996801569385514,0.333384264870569
1.20949614048004,0.0726543292403221,0.293722594281367,0.0874939071288034,0.973238750795523,2.13098537524541,-0.0117806557444363,0.328580428263918
1.05961668491364,0.0152989812195301,0.25137079943216,0.088565949892046,0.869399723410606,1.84076549311479,-0.0607807170961484,0.264998301247171
0.770744919776917,-0.12264371663332,0.185232367744012,0.0855501369176677,0.609176380932331,1.32406949301561,-0.21525694375368,0.121909657428968
0.832429647445679,-0.088415153324604,0.187924421288575,0.0825782854508111,0.667475971579552,1.41149362822374,-0.175564712898137,0.149678915273821
0.908706426620483,-0.051007118076086,0.214769567340345,0.0852966363186911,0.715317065517108,1.58917950193087,-0.145501438074228,0.201172754604979
0.773327708244324,-0.121447525918484,0.190822401786932,0.0863566768907014,0.607475767532984,1.32844781974951,-0.216471159221564,0.123344466217313
0.942661821842194,-0.0348476096987724,0.219152862968691,0.0843979527239625,0.757494525611401,1.62290437022845,-0.120621107766575,0.210292899621963
0.795471727848053,-0.10863520950079,0.185971396826586,0.084560423112015,0.633126556376616,1.37378171781699,-0.198509566535274,0.137917727312633
0.828272461891174,-0.091431625187397,0.197811269093401,0.0859875695714629,0.661828378836314,1.43970929384232,-0.1792546696179,0.158274800433888
1.26826989650726,0.0926599577069283,0.307294609842376,0.0934212254302109,1.07937455872695,2.20607947309812,0.0331721439718733,0.343621091887418
1.52698767185211,0.174136430025101,0.368258577959075,0.0860271040907865,1.29291301369667,2.66377881566683,0.11156930500692,0.425497867222895
1.07982885837555,0.0229366831481457,0.273293879802199,0.0887498342737477,0.892637202143669,1.90237595935663,-0.0493251111642307,0.279292982235801
1.07933282852173,0.0234582778066397,0.257028311854675,0.0868640310966431,0.868967492381732,1.8788041939338,-0.060996773594379,0.273879397202956
1.04362642765045,0.00898610427975655,0.248891698360434,0.0856226006749486,0.857699477175872,1.80958006680012,-0.0666648900264434,0.257577713182243
1.14581394195557,0.0491587035357952,0.276174417400393,0.0881606616072863,0.922640357414881,2.02596904436747,-0.0349675877599457,0.306632034081312
1.01372706890106,-0.00436913687735796,0.241660868366881,0.0925426020655847,0.833142903447151,1.75526393254598,-0.0792805053496596,0.244342344573338
2.24262189865112,0.338162034749985,0.663204064612881,0.0957111676398395,1.81240261991819,4.02556411027908,0.258254677829275,0.604826746684337
0.851384341716766,-0.0786457508802414,0.191970334599329,0.08271123975088,0.670570747554302,1.44653854767481,-0.173555430728074,0.160329902605442
1.1766505241394,0.0606196075677872,0.282653090299593,0.0893516800290878,0.963772760331631,2.06116240620613,-0.0160253905223251,0.314112118058026
1.60700237751007,0.195914342999458,0.390900057273445,0.0888280153399674,1.34607764581839,2.79040892322858,0.129069529644878,0.445667239171327
0.808196067810059,-0.103201560676098,0.21592023961302,0.0892283833525601,0.644879011809826,1.39700135787328,-0.19052183199919,0.145195778259797
1.50234007835388,0.166531220078468,0.3736539763914,0.088264343659954,1.23377457956473,2.64008758266767,0.0912356805626103,0.421618266595717
1.18232226371765,0.0610492154955864,0.312062541422277,0.0949186020353584,0.884244048595428,2.1377102235953,-0.0534280628917255,0.329947014380496
1.11909627914429,0.0382867567241192,0.278961513824983,0.0905711180312946,0.856912507116795,1.99021982153257,-0.0670635184842134,0.298899925466563
1.07288444042206,0.0209108702838421,0.257624369673719,0.0858741955162455,0.88819761176904,1.89307634433111,-0.0514904596725405,0.277167884202808
1.28950297832489,0.10045749694109,0.313751670407412,0.0874715988864584,1.05314432779948,2.26152929266294,0.0224878899941315,0.354400358627275
1.04299855232239,0.00866000913083553,0.24963884791539,0.0859199744474106,0.878125232458115,1.79849167664846,-0.0564439765497073,0.254908126134925
0.95960009098053,-0.0276404079049826,0.230602056129595,0.0864812785914987,0.778937088449796,1.68219994902611,-0.10849762012116,0.225877581516884
1.52494394779205,0.169329091906548,0.385866343158613,0.119658987973117,1.25400215784709,2.68843653003375,0.0982979333974532,0.429499740815893
1.33928096294403,0.11537542194128,0.349253201332111,0.0941888600553724,1.02375853061676,2.41658733487129,0.0101975332621385,0.3832024604641
0.978079080581665,-0.0190252754837275,0.231982248121938,0.0846927014914241,0.839769598344962,1.70085761249065,-0.075839853004337,0.230667955740727
1.30626499652863,0.1058359593153,0.321176004663937,0.0886703344034809,1.03628130157789,2.33489498297373,0.0154774601011801,0.368267346257733
1.11046361923218,0.0353212431073189,0.271805456738191,0.0886897474502182,0.879599560300509,1.95717766384284,-0.055715018914632,0.291630025950336
1.12554407119751,0.0415674299001694,0.270204794379427,0.0870488600233234,0.906848276158174,1.99231989880403,-0.0424653751451238,0.299359015413981
0.919380903244019,-0.0455319434404373,0.210875334232904,0.0837623244529954,0.742656170825164,1.58830169737339,-0.129212207402061,0.200932233456202
0.913843333721161,-0.0485115759074688,0.215801566159909,0.0848541300924019,0.761858987311522,1.58626968065898,-0.118125405034978,0.200376036788336
0.966854572296143,-0.0246172714978456,0.232129273436388,0.0883942796181914,0.721657474835714,1.7318957477808,-0.141668902731226,0.238521734527223
1.00760686397552,-0.00634883204475045,0.239685882341578,0.0864284051615364,0.802810705204805,1.75340641438961,-0.0953868550384397,0.243880950468897
0.935572683811188,-0.0382295213639736,0.215945893426784,0.0855107576299584,0.713583594560623,1.58842573960622,-0.146555252097291,0.200966852589638
0.954617977142334,-0.0296018868684769,0.222244165789147,0.0860831965487776,0.751052146156629,1.63990534245968,-0.124330569470161,0.214818646599035
1.05147528648376,0.0118477521464229,0.253855670879626,0.0878591136604546,0.826053943733374,1.80962186356386,-0.0829915978609081,0.257587831387795
0.960274755954742,-0.0267266575247049,0.2187508685231,0.0849214659455527,0.749050774176915,1.63196576535702,-0.125488791842998,0.212711038962092
1.03826498985291,0.00601893663406372,0.251401608117817,0.090496959134315,0.801018966734409,1.84544639587402,-0.0963582412795478,0.266100217941398
1.14173436164856,0.0475712567567825,0.27846035027638,0.0875868979942309,0.921735338370005,2.02416528463364,-0.0353937622561428,0.306245636461047
1.19962680339813,0.0686458721756935,0.295398339910078,0.0900561941154355,0.935206713775794,2.12446396350861,-0.0290923929346036,0.32724875413821
1.70188009738922,0.219534203410149,0.446778577792439,0.0931786321847478,1.34053899943829,3.0842320283254,0.127279310506556,0.489146983335297
0.745622396469116,-0.136098280549049,0.166190509683887,0.0820723583896048,0.587480338911215,1.24479034940402,-0.231006805536403,0.0950927275531463
1.32916164398193,0.112605959177017,0.323155290615309,0.0970084399980058,1.10039655268192,2.32927456498146,0.0415491207244346,0.367220053941313
1.29486215114594,0.10232263058424,0.308588836727383,0.0890261412741821,1.10637826224168,2.24973143339157,0.0439036312965558,0.352129759944383
0.847816824913025,-0.0811987966299057,0.201558935148667,0.085347231901281,0.698350081841151,1.47426750560602,-0.155926812021469,0.168576243452868
1.01507186889648,-0.00286290585063398,0.237704924590477,0.0851851989378641,0.816895278294881,1.78315270543098,-0.0878336346102394,0.251184958581003
1.60928118228912,0.194561943411827,0.436600168469441,0.0958449519498401,1.24034337600072,2.93404700756073,0.0935418472021753,0.467462708007468
1.26081991195679,0.0904624760150909,0.307054374154048,0.0890426057212811,0.972372277081013,2.18536561131477,-0.0121684326166598,0.33952163936478
1.21372783184052,0.0732640251517296,0.30907442586741,0.0913874087110947,0.934201865891616,2.16175511082013,-0.0295592841221602,0.334806411281248
1.0570615530014,0.0143424505367875,0.251265348539739,0.0875298486403005,0.834705045322577,1.84508208533128,-0.0784669635790288,0.266012191251509
0.920845508575439,-0.0454330965876579,0.219448990869473,0.0861706253879377,0.73374759654204,1.60206026136875,-0.134453468101725,0.204678746436486
0.953392744064331,-0.0304181464016438,0.228795939285646,0.0863377019912287,0.762092366317908,1.67350916067759,-0.11799240782512,0.223628085312766
0.918125331401825,-0.0465457700192928,0.217683097678746,0.0850829831838914,0.767244995633761,1.59979037046432,-0.115066028132537,0.20406180499357
1.52557492256165,0.168798297643661,0.444375306785252,0.10716057120783,1.06137806177139,2.86462942957878,0.0258655229288893,0.457063235736611
1.04154694080353,0.00821021944284439,0.246566356500652,0.0853685788709494,0.852017164230347,1.79302462637424,-0.0695516561071967,0.253586230755401
0.983600497245789,-0.0167300589382648,0.233203615095432,0.0858799758117507,0.78782003124555,1.69422649244467,-0.103573070496666,0.2289638853999
0.983952105045319,-0.0168731678277254,0.240178985723228,0.0866251225271088,0.802666026850541,1.7214375625054,-0.0954651183672741,0.235891189115122
1.47003877162933,0.157079204916954,0.36138624806351,0.0891815588124424,1.21513340373834,2.58916570345561,0.0846239596705706,0.413159835485864
1.46207320690155,0.152158871293068,0.447935859875173,0.0961861536363685,1.15247682829698,2.65074164271355,0.0616320214828504,0.423365583871413
0.773689746856689,-0.120922401547432,0.189052157473821,0.0852511317008096,0.574156592289607,1.32066436211268,-0.240969709682735,0.120792186080727
0.827923953533173,-0.0915966928005219,0.195349317895129,0.0865446878347288,0.62914942552646,1.42602608303229,-0.201246205283232,0.154125710089797
1.02232730388641,-0.00176011875737458,0.269260173429197,0.0930544061919934,0.784567621350288,1.81175916095575,-0.105369620015951,0.25809989479738
1.13897168636322,0.0434153825044632,0.359333948195597,0.096682866362127,0.886104055245717,2.01864429712296,-0.0525153547835621,0.305059305896332
1.05274832248688,0.0119747817516327,0.263469689168558,0.0888880086967397,0.841144980490208,1.84336434304714,-0.0751292780312875,0.265611131913105
1.61166667938232,0.193999066948891,0.503894480486493,0.0976048334187818,1.27191675702731,2.90398110548655,0.104458582359399,0.462993567566976
1.78135442733765,0.239004015922546,0.489345245772206,0.0936007354514484,1.43539614876111,3.12828528682391,0.156971720841882,0.495306224268663
1.60923326015472,0.195557281374931,0.416690207849507,0.0917523407959068,1.29491273462772,2.88742183645566,0.112240501259335,0.460509724348132
1.63913810253143,0.201720327138901,0.489664864007792,0.0970514499827818,1.30946236650149,2.95615959366163,0.117093003953036,0.470724418233553
1.49111950397491,0.160229444503784,0.4787937212569,0.0972782065592203,1.18447443346183,2.71894056598345,0.0735256124538719,0.434399707695969
1.66368138790131,0.208907201886177,0.479261105670912,0.0945514653399202,1.32554016609987,2.98567639390627,0.122392399057978,0.475033869559398
1.66874349117279,0.209280952811241,0.512459081086237,0.0972509556934204,1.32571579615275,3.05940006772677,0.122450386513484,0.485628805416909
1.40484988689423,0.136008515954018,0.37707092737195,0.0938072278274571,1.10221693217754,2.48357204198837,0.0422670135187131,0.395076610781171
1.34219026565552,0.115522108972073,0.391915136347406,0.0949762877168263,1.05001079837481,2.4168681482474,0.021193699431796,0.383252032504856
