PHI,log10.PHI,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
1.3665337562561,0.133356735110283,0.140445143866386,0.044284365610005,1.11182076931,1.65075464049975,0.046034782340214,0.217682519352959
1.38865554332733,0.140468597412109,0.137923504742961,0.0429859628121506,1.13751869698366,1.65821182231108,0.0559585406060526,0.219640003256963
1.06553530693054,0.0213343817740679,0.160675115485689,0.0811326186563952,0.777171971897284,1.37162514030933,-0.109482896562917,0.137235394188047
1.72237658500671,0.234067022800446,0.178153915735251,0.0413650095891336,1.44852333764235,2.04269819060961,0.16092549610456,0.31020420200999
1.21253061294556,0.0769611075520515,0.218248328495835,0.0763546907829565,0.838093402485053,1.64545971055826,-0.0767076120766899,0.216287033370493
1.18272519111633,0.0690096095204353,0.157593027553457,0.0582679911915841,0.883760891358058,1.49928606450558,-0.0536652328878916,0.175884475942773
0.985689640045166,-0.0128336092457175,0.168412620108247,0.0766689331958828,0.662782566249371,1.32640003760656,-0.178628929294272,0.122674525121773
0.711854875087738,-0.164430871605873,0.207271184979694,0.121987745971883,0.374790821969509,1.12141272425652,-0.426211060734765,0.0497654618231879
1.57907426357269,0.194960027933121,0.241532254589478,0.0511457333694078,1.28524561921755,1.91000862320264,0.108986131215986,0.281035327857565
0.871900379657745,-0.0617547370493412,0.0861059510262031,0.044629673043473,0.700257657468319,1.03578512271245,-0.15474213655304,0.0152696610090831
0.942659199237823,-0.0305739007890224,0.163805675441936,0.06297816705452,0.698591982324918,1.20221913556258,-0.155776611684248,0.0799836343876927
1.11155366897583,0.0436748415231705,0.111849667462139,0.044772160391731,0.902075644830863,1.33335781097412,-0.044757046020357,0.12494670941336
1.39031028747559,0.139463365077972,0.179451995434193,0.0565722439142123,1.05039377013842,1.7519013206164,0.0213520808930243,0.243509633044672
1.24112808704376,0.0884775668382645,0.193913667138907,0.0684817139047398,0.885924991468588,1.64802443583806,-0.0526030469364155,0.216963635967454
0.896028339862823,-0.0558841377496719,0.145197056474288,0.0995848849989033,0.637176196277142,1.16280504465103,-0.195740638324835,0.0655068933613061
0.816909849643707,-0.101148873567581,0.206767724219584,0.109699444996646,0.472114988913139,1.21756985584895,-0.325952566091355,0.0854938729168879
0.951554298400879,-0.0271428655833006,0.141364484488667,0.074000967636419,0.690104378263156,1.22216955622037,-0.161085218593037,0.0871312347167097
0.87807422876358,-0.0624665766954422,0.142875029117935,0.0732838798114111,0.598285368581613,1.16093698044618,-0.223091923282837,0.0648086452928792
1.09634375572205,0.0326413847506046,0.211130142547918,0.0791394325544969,0.740194586416086,1.48844072918097,-0.130654095556843,0.172731526416504
0.780302464962006,-0.112737976014614,0.114547342279689,0.0674744135435044,0.553267523149649,1.00241856177648,-0.257064834836499,0.00104909953386581
1.10787677764893,0.0414467081427574,0.123024885543971,0.0540512164866794,0.885685261587302,1.3413475116094,-0.0527205858191253,0.127541285961911
0.704084575176239,-0.160794660449028,0.136728381771319,0.0866772124756695,0.456115430345138,0.986857024828593,-0.340925256985596,-0.00574577706178091
1.25842022895813,0.0914593786001205,0.247903106355998,0.0858179203285188,0.812451906998952,1.76387182275454,-0.0902023813132217,0.246467022561592
0.960728108882904,-0.0226827673614025,0.147421686367446,0.0685449907177782,0.673058560490608,1.25723848640919,-0.171947149241767,0.0994176664564564
0.97137326002121,-0.0168251637369394,0.133379336674965,0.0611731533243387,0.716910134255886,1.24294616281986,-0.144535290740116,0.0944523179394942
1.05296468734741,0.0192849431186914,0.116064291678298,0.0558190008954357,0.84061327924331,1.26871563990911,-0.0754037541070211,0.103364293366027
0.832372963428497,-0.0859619602560997,0.13407933287326,0.0769998259846235,0.566213694214821,1.08751255869865,-0.247019633034042,0.0364342558698493
1.06463718414307,0.0245650690048933,0.113705244442717,0.0489505044827484,0.845829849441846,1.28152063786984,-0.0727170130045292,0.10772557322879
0.667050838470459,-0.183158993721008,0.113308220974019,0.0844195783482049,0.438706376900276,0.878418168922265,-0.357826100257542,-0.0562986902726191
1.32669019699097,0.120059289038181,0.149384283701051,0.0484741085093781,1.04689924617608,1.63081120153268,0.0199048822408315,0.212403683390781
0.504499733448029,-0.307516872882843,0.103322573350425,0.0998260721487282,0.301282284905513,0.709206581115723,-0.521026474687472,-0.149227242996413
0.698003351688385,-0.162677869200706,0.108762426385755,0.0822219561919875,0.496215475350618,0.901452915370465,-0.304329779100111,-0.0450570017820269
0.843545019626617,-0.0810243934392929,0.146560153434041,0.081226769436698,0.560296683013439,1.12850888868173,-0.251581948730954,0.0525048981786072
1.24813199043274,0.0954600125551224,0.0789924416398842,0.0259262834383636,1.11926940381527,1.38592945039272,0.0489346314259792,0.14174112040365
0.60787045955658,-0.227551981806755,0.134044202064911,0.102408443998989,0.359435607244571,0.88441822975874,-0.4443789073718,-0.0533423168224071
0.91862678527832,-0.0409319959580898,0.120023143983976,0.0615922773574419,0.68618502219518,1.15182186067104,-0.163558802945507,0.0613852965235852
1.18736708164215,0.0716983750462532,0.133364944945069,0.0510267184509101,0.930309765040874,1.44525248110294,-0.0313724204949323,0.159943718565639
0.884397685527802,-0.0593789555132389,0.144462337045428,0.0734615125610293,0.607491042713324,1.17526097893715,-0.21646012737137,0.0701343119039468
0.868328332901001,-0.0805947110056877,0.266950637274391,0.129808949857717,0.450079053888718,1.46132227182388,-0.346711706941364,0.164745788322421
1.00682902336121,-0.00152649055235088,0.137853896352891,0.0648531277895835,0.742285174131393,1.27340436180433,-0.129429213914264,0.104966332793498
1.17978501319885,0.0701317265629768,0.101506648845957,0.0386231615930486,0.980391418437163,1.37007137040297,-0.00860049891722089,0.136743187040991
0.740747094154358,-0.139350071549416,0.163240644890844,0.0876027186577784,0.479528049379587,1.03456977804502,-0.319186036219364,0.0147597711170896
0.702808678150177,-0.160975560545921,0.12514383266347,0.0862176349892023,0.453442591180404,0.940030117332936,-0.343477706417929,-0.0268582378511088
0.903930962085724,-0.052991759032011,0.165174682467386,0.0983528990352092,0.587891402343909,1.22559595604738,-0.230702921400111,0.088347269742433
0.608641088008881,-0.225284963846207,0.119072691513773,0.0969565165861728,0.372902429600557,0.836589341859023,-0.428404840284311,-0.0774876752777424
0.860209882259369,-0.0746503695845604,0.163826187560741,0.095348342816145,0.553208195169767,1.17514044940472,-0.257111396689198,0.0700897751234651
0.915698409080505,-0.0440979450941086,0.158192328096409,0.0707322973323717,0.647445050378641,1.19636865854263,-0.188797122844183,0.0778650246263496
1.20927834510803,0.0803220793604851,0.120206082797208,0.0442059812669677,0.985907353460789,1.44919658799966,-0.00616389571615238,0.16112728986712
0.446779638528824,-0.369499683380127,0.223865429697106,0.120497755839742,0.24320903805395,0.675637115041415,-0.614020290479044,-0.170286618722731
1.33910143375397,0.125755429267883,0.0937196066385711,0.0303518784551364,1.17153159777323,1.52559707760811,0.0687540065904312,0.183439847756609
0.710761547088623,-0.160078227519989,0.164174995001335,0.102857870675621,0.410027308513721,1.04057777722677,-0.387187218026892,0.0172745359451875
1.01189470291138,-0.00803489610552788,0.24684163393214,0.108331921935822,0.5767538651824,1.55580820242564,-0.239009596586444,0.191956056690276
