PHI,log10.PHI,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
1.10390317440033,0.0402861163020134,0.132525210445099,0.0476901851080283,0.967398951450984,1.29622447490692,-0.0143943879858459,0.112680217407728
0.859929978847504,-0.068296492099762,0.104311059672992,0.0485725029840598,0.735082474847635,1.01354422171911,-0.133663931207937,0.00584242675220097
0.988524615764618,-0.00974516943097115,0.160655383639178,0.061931857175249,0.764176818231742,1.27310244739056,-0.116806147281139,0.104862863590738
1.07951891422272,0.0289277769625187,0.163659731020645,0.0594703899383943,0.83295780668656,1.38609827955564,-0.0793770031051871,0.141794007438455
0.913126170635223,-0.0434895679354668,0.132882527514514,0.0576673265287156,0.71137638737758,1.16589779655139,-0.147900559333636,0.0666601957713902
0.906606435775757,-0.0451990403234959,0.113878999689566,0.0451137240017605,0.786163976788521,1.07736289997896,-0.104486860097805,0.0323598664084571
0.729203104972839,-0.139911785721779,0.0924135808133188,0.0465935537894113,0.621503408253193,0.887141663332781,-0.206556511005356,-0.0520073626127531
1.00381731987,-0.000960354809649289,0.120923784399873,0.0468813127002238,0.875662572185198,1.18461126089096,-0.0576632135498545,0.073575787597359
0.735108971595764,-0.136293709278107,0.0917471791744566,0.0455501434215108,0.632518771290779,0.890451988081138,-0.19892658214472,-0.0503899570940907
0.778857588768005,-0.11101683229208,0.0978932841853879,0.0430924277505589,0.684230708579222,0.936140907307468,-0.164797500690108,-0.0286604889403172
0.874806642532349,-0.0605897232890129,0.107689675393551,0.0439199149067773,0.76030045747757,1.03497376441956,-0.11901474871848,0.0149292423510451
0.561426818370819,-0.253524839878082,0.0745347192494673,0.0463569369832168,0.482067554444075,0.676276863118016,-0.316892098325528,-0.16988301630098
0.825172662734985,-0.0857647731900215,0.0983042911256889,0.0420365542748373,0.730127224822839,0.978685855865479,-0.136601457381617,-0.00935668813354324
0.993502259254456,-0.00593557767570019,0.132840665467373,0.0495697092879307,0.823878769576549,1.21568177044392,-0.084136698257358,0.0848197107122268
0.991204857826233,-0.00615556398406625,0.115036369998167,0.0435423388744861,0.889753685891628,1.13807760377725,-0.0507302046506629,0.0561709552458517
1.40399992465973,0.145047038793564,0.170536016641932,0.041727108194018,1.24692815144857,1.64642149309317,0.0958414288506295,0.216540705519684
1.02265024185181,0.00615835655480623,0.145277833648986,0.0534288193110213,0.828311204413573,1.27937311728795,-0.0818066224853219,0.106997192856441
0.719883501529694,-0.145351201295853,0.0920238984884447,0.0445311622660593,0.627569675445557,0.848839689294498,-0.202338049955786,-0.071174731757951
0.690226137638092,-0.163991749286652,0.0922989355628665,0.0481467919660367,0.580975642303626,0.849295900762081,-0.235842085656974,-0.0709409785624607
1.23939144611359,0.0909849926829338,0.144196309082652,0.0413003135390567,1.09643801450729,1.46568895777067,0.0399840821961803,0.166040937949202
