Mean,Mean.log10,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
0.807666480541229,-0.0932837873697281,0.0392643155694785,0.021252037610902,0.726140535374482,0.893094289302826,-0.138980626714482,-0.0491026884604632
0.949501991271973,-0.0254793725907803,0.111021258911217,0.0510114440840467,0.73846091379722,1.18792550762494,-0.131673310132321,0.074789122137809
1.07444643974304,0.0303881037980318,0.0645272377928226,0.0264812327679329,0.935285595059395,1.20822316706181,-0.0290560892811594,0.0821470261181309
1.08961939811707,0.0315637290477753,0.176708240828962,0.0706506584511889,0.795071005324523,1.43678704798222,-0.0995945831183074,0.157391500082553
0.917707502841949,-0.0379068814218044,0.0487586194298475,0.0230572938099474,0.824146060148875,1.02075269420942,-0.0839958131899678,0.00892034660852718
0.88384598493576,-0.0550405755639076,0.0711436781474195,0.0352301284933488,0.741777319212755,1.0358464072148,-0.129726686181061,0.0152953549102546
0.849299073219299,-0.0719708353281021,0.0583957326224346,0.0300394638032237,0.73075321962436,0.971859047313531,-0.136231049610058,-0.0123969500489878
0.811821103096008,-0.0926107168197632,0.0796314551979632,0.0424302245212152,0.671324457228184,0.974651473760605,-0.173076699706543,-0.0111509893148163
1.02233731746674,0.00669388240203261,0.117847076567082,0.0504167824321362,0.799973970651627,1.2609823624293,-0.0969253004460268,0.100704967469178
0.985543608665466,-0.0075898882932961,0.0751368710452134,0.0332451704924813,0.850508062541485,1.13235625723998,-0.0703215851167941,0.0539830551751523
0.974163293838501,-0.0142026133835316,0.110938964753488,0.0498677046719268,0.760937035083771,1.21040118634701,-0.118651278113798,0.0829288921312344
1.45905268192291,0.16365621984005,0.0639887503000195,0.0189794779535313,1.3420542260011,1.59226996997992,0.127770051113015,0.202016539902275
1.07356441020966,0.0302531067281961,0.0551807477285603,0.0224016602057694,0.966364377737045,1.1845179438591,-0.0148610760949364,0.0735413563337687
1.01518034934998,0.00264651817269623,0.13541909744453,0.0585146509167126,0.768506650129954,1.28929972350597,-0.11435290784707,0.110353877330104
1.12851989269257,0.0518189817667007,0.0635459923672353,0.0245406659052408,1.00915865103404,1.24747023185094,0.00395909319762877,0.0960301894742732
0.920049786567688,-0.0373348966240883,0.0666660178731601,0.0316751236838515,0.791751087705294,1.06194766163826,-0.101412208496601,0.0261019742102078
1.28968036174774,0.109595112502575,0.0822845193569799,0.0278338580201271,1.12123250563939,1.45540171662966,0.0496956006802642,0.16298282230887
0.90325391292572,-0.0466690175235271,0.0961495904026541,0.04661286091597,0.726398314535618,1.10002668201923,-0.138825327189534,0.0414032100248107
1.09489476680756,0.0384161397814751,0.0724922441576261,0.0289092729250815,0.962198603649934,1.24506024022897,-0.016735698646652,0.0951903289912455
1.02693235874176,0.0108246402814984,0.0591285341279711,0.0249876997442328,0.911940363546213,1.16242013176282,-0.0400341518588022,0.0653631223450268
0.990276634693146,-0.00552185252308846,0.0758116868677977,0.033431947639305,0.847376461823781,1.14931378960609,-0.0719239791157767,0.0604386122246055
1.06998217105865,0.0282737426459789,0.0761455557665265,0.0310303448691998,0.924745592474937,1.22847496767839,-0.0339780293270366,0.0893662882083151
1.23794841766357,0.0911057889461517,0.106070580705443,0.0373651355546491,1.01644659141699,1.49907091657321,0.00708456288243557,0.175822038786117
0.890549838542938,-0.0514357574284077,0.0631231593817347,0.0309095896881439,0.76360927571853,1.01819954713186,-0.117129082653896,0.00783266799616882
1.03500366210938,0.0135406590998173,0.0827605969918393,0.0350454176181166,0.866140654683113,1.20572192966938,-0.0624116187000956,0.0812471596103531
0.986787915229797,-0.00677485996857285,0.0667867976389299,0.0295411042929335,0.872408999502659,1.11098091403643,-0.0592800944706957,0.0457065980698977
0.851258516311646,-0.0709186419844627,0.0570148936096955,0.0292802813346462,0.747836142778397,0.957007512450218,-0.126194047703267,-0.0190850440488602
0.826912701129913,-0.0837960764765739,0.0625954733243297,0.0331743024096472,0.707785023252169,0.940431131919225,-0.150098632028379,-0.026673019693246
0.852055430412292,-0.072546973824501,0.100487160560579,0.0513278946878617,0.669223040342331,1.08408952554067,-0.174429171677362,0.0350646578865582
0.939349591732025,-0.0289934147149324,0.0858309421111704,0.0399036458069548,0.777290511627992,1.11243613064289,-0.109416695396168,0.0462749328571614
0.990921437740326,-0.00424055242910981,0.0355535122417942,0.0156082528300613,0.923121816416581,1.05893770953019,-0.0347409873435048,0.0248704138953766
1.1141185760498,0.0457444004714489,0.0818458972141635,0.0322844714722703,0.957103838523229,1.27067581017812,-0.0190410867930773,0.10403229420516
0.990139544010162,-0.00532687501981854,0.0680066853747014,0.0298698279042247,0.855192320545514,1.130520332853,-0.0679362166439994,0.053278301545928
0.980438530445099,-0.01034283824265,0.0882654251836486,0.0392434444396115,0.820976666112741,1.14769648313522,-0.0856695017360538,0.0598269482887386
0.82689243555069,-0.0833296924829483,0.0495569504997396,0.0260391145935848,0.728707230091095,0.925812243918578,-0.137446924252953,-0.0334771202732686
0.943728089332581,-0.026309272274375,0.0687761341078942,0.0317716276611504,0.818265290558338,1.07580103576183,-0.0871059756710037,0.0317319394636984
0.945320427417755,-0.0251205246895552,0.0536926585218279,0.0246893195420339,0.84442079414924,1.04914851586024,-0.0734410913170764,0.0208369395213764
1.0767810344696,0.0313453525304794,0.0645145860150879,0.0261275318787727,0.957452243566513,1.19685460329056,-0.0188829197459859,0.0780413912792535
0.878646969795227,-0.0577588006854057,0.0749228482983709,0.0370210660313602,0.744309725364049,1.04039498964945,-0.128246625582625,0.0171982504781521
0.821819722652435,-0.0861449092626572,0.05345795397159,0.0283767840090075,0.719562029341857,0.930788106222947,-0.142932597117501,-0.0311492248133013
0.915230393409729,-0.0396580845117569,0.0676387955525472,0.0322131143311342,0.786772532761097,1.04869561096032,-0.104150989006708,0.0206490155015891
1.15557765960693,0.0613857619464397,0.092962764499227,0.035162478133704,0.978498971958955,1.3442728360494,-0.00943983077523156,0.128487352609027
1.15642392635345,0.0605466552078724,0.125073493273705,0.0475181966124607,0.92255410750707,1.39750924309095,-0.0350081745760968,0.145354676905359
