PHI,log10.PHI,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
0.128015771508217,-0.910363733768463,0.0339415514045401,0.13093953026356,0.0597204249662658,0.19561381538709,-1.22387810088607,-0.708600901427446
0.153719738125801,-0.82407408952713,0.0333429209060655,0.0989612408470202,0.0882988965759675,0.221247730776668,-1.05404534924384,-0.655121683524052
0.213996097445488,-0.674612879753113,0.0322491014297883,0.066551064619359,0.156389884526531,0.279166117558877,-0.805791378051963,-0.554137883049158
0.024241965264082,-2.01852965354919,0.0237134113250671,0.806690537799646,8.126383703105e-05,0.0804789791504542,-4.09035498744309,-1.09432405119418
0.0658130943775177,-1.31385910511017,0.0342148531802578,0.49807824428727,0.00186757349777812,0.131526874005795,-2.72873371108079,-0.88098599585297
0.0732410848140717,-1.15770292282104,0.0216583333385636,0.148819457074559,0.0294234607368708,0.116959173542758,-1.53131414590571,-0.931965713707752
0.184833735227585,-0.739518404006958,0.0310987644444329,0.074715517222822,0.128050498664379,0.247974354152878,-0.892619015803332,-0.605593382773271
0.235491216182709,-0.635665893554688,0.042582050632479,0.0834719946588385,0.149289735903343,0.315130976835887,-0.825970096107718,-0.50150926605768
0.071760855615139,-1.24098372459412,0.0334378824507375,0.410100642476512,0.00431280849734321,0.138448036710421,-2.36599945243557,-0.858713198665921
0.00358340446837246,-2.90657830238342,0.00522092834790985,0.761288996043739,2.55102993378387e-05,0.0196872970244537,-4.59329071206637,-1.70581648559429
0.00802247319370508,-2.56037139892578,0.0110641675724544,0.766489008519246,5.17591351429777e-05,0.0406370924164851,-4.28602881317008,-1.39107764733135
0.00912255141884089,-2.50312733650208,0.0122392901706123,0.779496666865046,6.14109895044142e-05,0.0457196640782058,-4.21202982564634,-1.33989697027936
0.00300394650548697,-2.97375297546387,0.00418492480149998,0.759169984936572,2.17349333221743e-05,0.0159567033406347,-4.66286322033986,-1.79705739598554
0.0123235005885363,-2.37107920646667,0.0152648293937342,0.80100552279346,7.46625706597115e-05,0.0556171586426596,-4.12690035259788,-1.25479120962185
0.00426271976903081,-2.8065083026886,0.00580698360349377,0.745047269768062,3.37587206558965e-05,0.0214990940100203,-4.47165473948207,-1.66758224638052
0.00697164610028267,-2.61416268348694,0.00908720060995409,0.788465973124101,4.54478208666842e-05,0.0337623806670308,-4.34248842833697,-1.47156950337135
0.235340863466263,-0.629863142967224,0.019919449118566,0.0369108388517492,0.197329047322273,0.27519346823295,-0.704809021891311,-0.560362061128037
