Mean,Mean.log10,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
1.42283368110657,0.152924984693527,0.046134428283471,0.014159457419679,1.31669970254103,1.51750888625781,0.119486666089194,0.181131056374707
1.54154765605927,0.186975747346878,0.10340899247504,0.029278316182636,1.34099935293198,1.74580489595731,0.127428157482318,0.24199562357579
1.44583666324615,0.160015895962715,0.0315006622688794,0.00946503382007147,1.3884483585755,1.50643166700999,0.142529715097373,0.177949385432406
1.39062905311584,0.142387524247169,0.0855979632978495,0.0268087414055579,1.23271467983723,1.56729963322481,0.0908625430476261,0.195152001954926
1.37436187267303,0.137672916054726,0.0609994593182526,0.0193205193980145,1.25826280017694,1.50288084646066,0.0997713526565988,0.176924499306074
1.42421615123749,0.15289993584156,0.0791964815045401,0.0243269821707383,1.27060631314913,1.56990424692631,0.104010544131786,0.195872523040184
1.40237081050873,0.146311074495316,0.070691247595768,0.0219263681977204,1.2704240779082,1.54761056303978,0.103948701199965,0.18966163068794
1.6567188501358,0.219117358326912,0.0408421948292997,0.0107000191136484,1.58082535068194,1.74803862671057,0.198883890988841,0.242551019772665
1.22761595249176,0.0879515409469604,0.0877626732777592,0.0311424146871025,1.04715809226036,1.41640952030818,0.0200121521528832,0.151188814623697
1.31473278999329,0.118435308337212,0.0565897799701059,0.0187186491276733,1.21009692053,1.42743742267291,0.0828198571231683,0.154557077933779
1.23646509647369,0.0918206796050072,0.0503518699425011,0.0177525076142125,1.13044482966264,1.34241608083248,0.0532484695319044,0.127887145880513
1.45457315444946,0.162615269422531,0.0343126418877493,0.0102340646058117,1.39291550417741,1.52276790440083,0.143924705251941,0.182633714367821
1.38356828689575,0.140334606170654,0.0767766377366356,0.0240660806490521,1.24645586212476,1.54764550328255,0.0956768546297117,0.189671472109584
1.23789381980896,0.0920921191573143,0.0646769725714954,0.0226884263001587,1.12880421578884,1.36265234450499,0.052618567905083,0.134385056372928
1.43222796916962,0.155915334820747,0.0302661667829704,0.00918239906329967,1.37153139313062,1.49402865072091,0.137205750041165,0.174358925846975
1.13412463665009,0.0534856505692005,0.0830681805720511,0.0320923677184391,0.95868151585261,1.29590409894784,-0.0183266786103012,0.112570282786355
1.00390672683716,-0.0019551026634872,0.129657686494955,0.0565551038182124,0.773204533755779,1.26469702025255,-0.111705610048618,0.101986118496324
1.66783130168915,0.221424877643585,0.0967078360607158,0.0251610271752196,1.49601248602072,1.87384521861871,0.174934549626172,0.272732718060567
1.31922233104706,0.118875972926617,0.107585193288244,0.0354641668734309,1.11179869572322,1.54015582203865,0.0460261431033629,0.187555688076914
1.06681108474731,0.0274344570934772,0.0584658538209635,0.0238659375471375,0.956648762524128,1.18833691974481,-0.0192474866149978,0.0749393979238849
0.900235414505005,-0.0465683005750179,0.0587285775424682,0.0283961001376152,0.788943425814311,1.01759091715018,-0.102954162172631,0.00757322005661756
1.04368436336517,0.0171849876642227,0.0831680714280203,0.0347820540516876,0.895877834161123,1.20091107090314,-0.0477512513946204,0.0795108159031433
1.40472197532654,0.146976485848427,0.0750728576154085,0.0230785653583849,1.26462286114693,1.58522631923358,0.101961027597711,0.200090731277451
0.938449501991272,-0.0284861978143454,0.0601986051670137,0.0279879614811085,0.82272008707126,1.05315930048625,-0.0847478993128466,0.022494066154282
0.820171475410461,-0.0871149599552155,0.0560763964999115,0.0298513094096498,0.711308198670546,0.933429129918416,-0.147942187720719,-0.0299186704050583
1.00271034240723,0.000366900698281825,0.0611525627078703,0.0265572330568408,0.88957654684782,1.12272186477979,-0.0508167129351184,0.0502721781007648
1.26024639606476,0.0994115769863129,0.087512072620137,0.0301528883947965,1.09776808818181,1.43843471705914,0.0405105508188999,0.157889738286133
0.771021366119385,-0.113669648766518,0.0447607961974552,0.0253656177065875,0.689600526789824,0.861521516243617,-0.161403408898188,-0.0647338760666739
0.973962485790253,-0.0126937562599778,0.073634584238608,0.0327996499864926,0.83532397399346,1.13523904283841,-0.0781456853848588,0.0550871983452593
1.26340329647064,0.100797541439533,0.0740145553403262,0.0254720599252115,1.12935185432434,1.42129820982615,0.0528292692810119,0.152685208879174
1.12650191783905,0.0506113208830357,0.0811728741856925,0.0312169373221568,0.982391156752904,1.30190534691016,-0.007715575881885,0.114578817220614
0.980269849300385,-0.0109499683603644,0.100932454929403,0.0447588221222541,0.787834829092026,1.21443047026793,-0.103565261446892,0.0843721558058329
0.760223805904388,-0.120050065219402,0.0513315189377518,0.0294228586783548,0.662771811584632,0.867228928705057,-0.178636173439544,-0.0618663320172231
0.72965681552887,-0.137169227004051,0.0265220250447448,0.0158477060737631,0.67731509655714,0.779998148481051,-0.169209415533733,-0.107906495153262
0.762827575206757,-0.119121067225933,0.0643754187241612,0.0367512313883203,0.654300214846929,0.897221980492274,-0.184223028335081,-0.0471000959365712
0.789234399795532,-0.103828087449074,0.0543520272543369,0.030060541560485,0.685669099787871,0.892401259144147,-0.163885547684437,-0.049439842029095
0.786799907684326,-0.106650181114674,0.0839608625278722,0.0470393275733541,0.625541011989117,0.952105146149794,-0.203744647643043,-0.0213150903651222
1.07944905757904,0.03254359588027,0.0594544299780731,0.0239643156402275,0.969960103929043,1.19662082691987,-0.0132469478664569,0.0779565471206721
1.36229562759399,0.133777841925621,0.0648761292126859,0.0207627233437597,1.23987386226654,1.48779741923014,0.0933775039086881,0.172543793139456
0.824025988578796,-0.0862837061285973,0.0830903260256162,0.0441692540596696,0.655090798934301,0.997371472418308,-0.183698500531525,-0.00114305929110367
0.846962034702301,-0.0760168209671974,0.112608990756327,0.0584219260965416,0.633129928509394,1.08679719964663,-0.198507552721701,0.036148148536727
0.817869961261749,-0.0893161669373512,0.0783683830295915,0.0418171867812682,0.672393613557021,0.978583034873009,-0.172376439122678,-0.00940265576744301
1.53185534477234,0.185077905654907,0.0390191985573535,0.0110422624488054,1.46147064169248,1.6154118001461,0.164790084934106,0.208283241182859
0.780412614345551,-0.109157390892506,0.0642652120358986,0.036016486404817,0.655682689448198,0.918007722000281,-0.183307080318968,-0.0371541825799542
1.46267855167389,0.164714694023132,0.0653116421038578,0.0194668864152632,1.32966445982456,1.59172391394774,0.123741885832641,0.20186772826862
1.14364612102509,0.0579676702618599,0.0441347858904796,0.0168012285897502,1.0568474004666,1.23290976087252,0.024012165070037,0.0909312908747788
0.784018337726593,-0.107852540910244,0.0785217463066712,0.0436039354319083,0.641134915749232,0.938336876531442,-0.193050937354989,-0.0276412276769866
0.692540287971497,-0.161723747849464,0.0692725899600299,0.0434817340376455,0.573337457577388,0.833249914646149,-0.241589761133048,-0.0792247332662934
0.805891811847687,-0.0947009846568108,0.0539943349437698,0.029212671708454,0.706441195309162,0.914307775100072,-0.150924023953843,-0.0389075982856132
1.13867270946503,0.0561133623123169,0.0413078051011576,0.0157703008370043,1.05997738738855,1.222586252292,0.0252966001789375,0.087279438414819
0.660752177238464,-0.181817680597305,0.0608520546074257,0.0403338359747648,0.545287103950977,0.788036304712296,-0.263376663543819,-0.103456165884819
0.74489825963974,-0.130407303571701,0.0798845335255022,0.0467851517796664,0.592898066341877,0.907902859648069,-0.227019986352491,-0.0419608659128946
0.77125871181488,-0.114982597529888,0.0774549810290284,0.0436111794280043,0.63554198940595,0.934142471353213,-0.196856071588067,-0.0295868825185758
1.15218579769135,0.0601489432156086,0.0916116956950069,0.0346157341990798,0.982610688606898,1.34188497861226,-0.00761869288080652,0.127715242187719
1.06444096565247,0.0268171299248934,0.039839878607113,0.0162877200866214,0.982611554364363,1.14722273449103,-0.00761821917297397,0.059647741921564
0.876458704471588,-0.0594797693192959,0.0875063549016053,0.0441704888510892,0.698586434622606,1.04050754606724,-0.155779857326895,0.0172452196461362
1.16656994819641,0.0663451626896858,0.059360413814486,0.0222350938615279,1.04512027601401,1.2800633619229,0.0191661236124564,0.107231453721043
1.24293422698975,0.0940462052822113,0.0535720286058984,0.0186963415008152,1.1451907436053,1.35314110616843,0.0588775451336953,0.131342949130926
0.986626207828522,-0.00619863392785192,0.0396745123882382,0.0174925129970049,0.910846003393332,1.06454209884008,-0.0405552205353962,0.0271628341523148
0.827346503734589,-0.0842393487691879,0.0777857956630847,0.0410455200261549,0.682114204764366,0.981388365725676,-0.166142916110616,-0.00815966610729672
0.882615327835083,-0.0550854839384556,0.0555738588239561,0.0273010311898512,0.781149037182331,0.994209518035253,-0.107266127366049,-0.00252221798569815
1.17578828334808,0.0701019167900085,0.0380298571473583,0.0140713603159019,1.09846231540044,1.25285203158855,0.0407851493217661,0.0978997701833709
1.18378174304962,0.072752945125103,0.0577941073498559,0.0212755204743265,1.07150172988574,1.29764487644037,0.0299928371801158,0.113155818573176
0.64790952205658,-0.190174996852875,0.0570073913939247,0.0384444168431642,0.536326677103837,0.768567800025145,-0.270570620528336,-0.114323137644755
0.937433183193207,-0.0317032299935818,0.121479002260338,0.0564315653761415,0.711439262330532,1.19926052192847,-0.147862271921777,0.0789126427532966
