"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"ETS1-1",3,0,5,3,2,2,2,2,0,1,3,0,3,3,3,4,1,5,0,1,1,2,0,4,1,2,2,1,2,2,2,3,3,1,1,3,3,1,4,5,0,2,1,0,2,1,1,2,1,1,3,6,2,4
"ETS1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETS2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1
"ETS2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HRA1",8,5,6,12,28,20,23,38,6,4,3,3,10,11,16,9,8,8,4,7,27,30,24,27,7,4,7,4,19,25,29,20,7,6,5,6,21,17,23,22,6,9,13,12,24,17,24,26,0,0,0,0,0,0
"ICR1",18,13,14,10,19,15,13,11,17,23,22,13,17,20,26,14,16,19,15,10,14,17,12,13,53,58,62,54,52,57,62,53,33,33,35,40,37,33,34,43,33,38,37,36,38,35,41,34,10,9,12,11,14,16
"IRT1",17,22,16,17,15,20,15,15,15,12,14,11,12,11,14,11,16,25,19,11,16,25,20,11,95,95,113,95,94,91,110,92,57,60,57,51,56,60,55,50,73,73,69,63,68,73,65,60,25,24,19,19,19,19
"ITS1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ITS1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITS2-1",0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,0,1,2,0,1,3,2,0,0,5,1,2,0,4
"ITS2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LSR1",17,20,23,23,6,8,7,14,27,31,39,30,18,14,20,18,25,32,22,23,10,21,11,12,200,185,175,191,192,162,151,172,129,138,126,135,122,127,111,121,120,115,140,125,102,98,123,107,27,28,35,31,31,25
"NME1",4,4,3,4,4,4,3,4,7,7,2,6,6,7,3,7,6,4,3,3,7,4,4,3,20,25,15,24,20,24,16,25,19,20,12,19,19,21,15,21,14,21,26,22,15,25,27,24,9,8,16,18,8,8
"PWR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
