PHI,log10.PHI,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
1.38603401184082,0.136015146970749,0.247846281988889,0.0687495946872208,1.01635611454646,1.8484655559063,0.00704584024629163,0.266811361095071
0.787207901477814,-0.117475681006908,0.222425265713443,0.108459665859654,0.45815100496014,1.13732284108798,-0.338991835686653,0.0558836362257223
0.7085040807724,-0.160108268260956,0.150996128704485,0.099700512051774,0.425195483366648,0.995682954291503,-0.37141135883076,-0.00187892776256436
0.843067944049835,-0.0842439234256744,0.172001580747074,0.0982401699746315,0.512499497830868,1.1666900118192,-0.290306598223723,0.0669554755442387
1.06563377380371,0.0228082556277514,0.158663274765783,0.0648879282758648,0.774806060393651,1.38659435113271,-0.110806991230486,0.14194941313518
0.81993293762207,-0.0972727388143539,0.190546743166895,0.0991974334646277,0.50171032200257,1.16378438969453,-0.299546984062723,0.0658725178102348
0.887163460254669,-0.0614469349384308,0.179325225766092,0.0930777427757705,0.544023019075394,1.25367258389791,-0.264382726699064,0.0981841278450265
1.4607344865799,0.159924268722534,0.192615929349783,0.0699997542794206,1.14684998989105,1.83380015691122,0.059506614475683,0.263351936263099
1.32176411151886,0.116227649152279,0.192116189535621,0.0680565461579443,0.986715210477511,1.71279973487059,-0.00580818528483449,0.233706583763409
0.865608692169189,-0.0742629617452621,0.210979845953402,0.102441623349319,0.522246799369653,1.20993591050307,-0.282124228870013,0.0827623658687328
0.803896367549896,-0.101370774209499,0.127137688213164,0.0813209200103508,0.558342692752679,1.04051829576492,-0.253099163269676,0.0172496528164766
0.924005746841431,-0.0421893671154976,0.165787680597372,0.0865319079952358,0.605799267192682,1.25195397933324,-0.217671377640707,0.097588320789754
1.2232358455658,0.0832315906882286,0.180233488688379,0.0601265491820845,0.921335745354493,1.55939684510231,-0.0355820864502817,0.19295653773715
1.05949711799622,0.0184797458350658,0.17850503368386,0.0779852302302213,0.716107865671317,1.42138470709324,-0.145021599966573,0.152711577655374
1.57882630825043,0.193042799830437,0.245594107818246,0.0690474452087776,1.15628894964854,2.07943917512894,0.0630663533739119,0.317946197501598
1.18513250350952,0.0693231225013733,0.129056077640338,0.0751337443378548,0.990474998950958,1.39808951616287,-0.00415648222000569,0.1455349777601
0.646598994731903,-0.200144246220589,0.175745700844306,0.0965154389325115,0.418336040029923,0.839765580495199,-0.37847481206655,-0.0758419297943936
0.94796496629715,-0.0283824130892754,0.138502326258083,0.0697971705086086,0.680704134205977,1.20517673293749,-0.167041804200332,0.081050738332375
1.01796305179596,0.0024559039156884,0.154385704111512,0.0691143814486181,0.718399466077487,1.32351542214553,-0.143634055242781,0.121729005821766
0.821269333362579,-0.0946059376001358,0.158801190475009,0.0928068100986539,0.514661889274915,1.12996472219626,-0.288478025191499,0.053064810379801
1.05518960952759,0.0174909774214029,0.155012060694075,0.0789669799327038,0.771082171797752,1.35007557570934,-0.112899338129847,0.130358041583697
0.966028690338135,-0.0181618873029947,0.0899080171023587,0.0632149108735971,0.824353896081448,1.10608357687791,-0.0838863053476929,0.0437879400920159
0.519782245159149,-0.307713985443115,0.316026789747381,0.130653325881389,0.282792950669924,0.689238707721233,-0.548532946049804,-0.16163034290562
0.824582636356354,-0.0955762565135956,0.212474188218708,0.101814507562411,0.486982652793328,1.19002195298672,-0.312486520217044,0.0755549716862178
0.918912768363953,-0.040470790117979,0.115134984327717,0.0589530004811684,0.698001334071159,1.13314129809539,-0.156143749836862,0.0542840643883304
0.982978522777557,-0.0153292194008827,0.123692111247174,0.109253684099885,0.793797359367212,1.15608487327894,-0.100290355026069,0.0629897145883041
1.43863391876221,0.152621150016785,0.228692784879847,0.0680759959532583,1.03678629696369,1.90345624486605,0.0156892484905241,0.279542767642614
1.06733107566833,0.0182190537452698,0.24131739348326,0.0931317687294916,0.670505627989769,1.53926086028417,-0.173597573123357,0.18731222517492
1.02723324298859,0.00299368263222277,0.205520253199168,0.0875669532944617,0.653552096088727,1.43753173947334,-0.184719794122466,0.157617435786065
0.643760085105896,-0.202565506100655,0.124126571666452,0.11217321910656,0.367524445056915,0.85679816454649,-0.434713889344109,-0.0671214754187293
0.884891629219055,-0.0597254261374474,0.111511998834244,0.095482006370094,0.704833163321018,1.05508594016234,-0.151913670044912,0.0232878357493224
1.17020690441132,0.0646032840013504,0.150881270356159,0.0568705938146818,0.895788164933523,1.48076997299989,-0.0477947026663243,0.170487588506476
0.542889297008514,-0.276808083057404,0.134745665468132,0.101767104634347,0.314632254093885,0.736629277467728,-0.50219696400484,-0.132751071474572
1.14860057830811,0.0572224967181683,0.129844380192427,0.0516955185233639,0.901149965325991,1.39663184483846,-0.0452029359805302,0.145081940239324
1.26453638076782,0.100055754184723,0.11229043123731,0.0418938925167557,1.08292601803939,1.48257273634275,0.0345987690829113,0.171016007463618
1.02626264095306,0.0080047519877553,0.108652945891746,0.0591925265608275,0.842735895017783,1.21749963661035,-0.0743085462317652,0.0854688394248465
0.664466142654419,-0.197886899113655,0.320709250295226,0.119972719758551,0.37688649892807,0.970691152910392,-0.423790303308827,-0.0129191166008442
0.690755784511566,-0.17814713716507,0.262447083907116,0.115372881651884,0.397872447470824,1.02617566287518,-0.400256264244011,0.0112217092857363
1.35039722919464,0.124130569398403,0.197059570942243,0.0852542150738728,1.00915097594261,1.71971294681231,0.00395614102169499,0.235455955200428
0.949106812477112,-0.0256359092891216,0.0961281234236239,0.056421323978498,0.781682638823986,1.11785374681155,-0.106969546202594,0.0483849867553355
1.00029003620148,-0.0069737914018333,0.17705825436407,0.0799475628951671,0.66370430290699,1.36483079095682,-0.178025578933387,0.135078795596607
0.698499143123627,-0.168284729123116,0.170961194096117,0.106365059863892,0.39972926552097,1.003739113609,-0.398234426992878,0.00162077682064174
1.17752325534821,0.069528266787529,0.100168607733481,0.0348057878552587,1.01336932380994,1.36581013798714,0.00576775341200602,0.13539032963138
0.764036536216736,-0.121964782476425,0.105670594526467,0.0712967012832987,0.54664969543616,0.939914018909137,-0.262290979391849,-0.0269118729015267
0.803849875926971,-0.101682998239994,0.117042252808972,0.0886575825973953,0.570413993299007,0.992555735508601,-0.243809871918292,-0.00324509756738085
0.595717787742615,-0.240380346775055,0.133830774028279,0.134070059567616,0.329398752252261,0.847857889036338,-0.482281577015052,-0.0716769351348116
1.16830694675446,0.0645517706871033,0.12813241198663,0.0539591990489502,0.938094126681487,1.40220631758372,-0.0277535836198141,0.14681191880025
1.1137992143631,0.0423359423875809,0.0967095646787357,0.0879265950030681,0.991950173676014,1.25162273049355,-0.00351014220615653,0.0974734345069214
0.819556832313538,-0.0921248868107796,0.124857944742651,0.0737246233157682,0.584042613704999,1.05422922770182,-0.233555474406456,0.0229350402606535
0.784840703010559,-0.111334726214409,0.104549035981147,0.0850355571511498,0.567521869639556,0.939662047227224,-0.246018737053457,-0.0270283138633995
1.4363557100296,0.155588895082474,0.129543032093077,0.0377237138831978,1.22072280943394,1.72281652987003,0.0866170593461879,0.236239011844271
1.26015079021454,0.0933984816074371,0.237464105566434,0.0774526032366175,0.87087313781182,1.71751559972763,-0.060045152075593,0.234900672319088
0.579409837722778,-0.248967379331589,0.129276322405294,0.106465057851506,0.330810396124919,0.830741726855437,-0.480420888674796,-0.0805340030615533
0.934273838996887,-0.0336092188954353,0.109266644687878,0.0665229900219618,0.740645697712898,1.11553402046363,-0.130389534827861,0.047482818696824
1.0335601568222,0.010108957067132,0.135205559748615,0.0636726724539591,0.779794950286547,1.27775493363539,-0.108019615507491,0.106447566516483
0.758361160755157,-0.128893941640854,0.165437606522901,0.0866946816336793,0.495761377364397,1.02382396558921,-0.304727318645384,0.0102252594481217
0.829340994358063,-0.087765209376812,0.122130062738968,0.0842616582708189,0.587789194782575,1.03200211822987,-0.230778612186516,0.0136805362160468
0.839690327644348,-0.0818484798073769,0.171018683500723,0.0682732107178571,0.622897793352604,1.04550070563952,-0.205583222361884,0.0193243291487632
0.724105179309845,-0.156469061970711,0.253411103671953,0.114247040363068,0.41303694670399,1.09775065282981,-0.384011170969839,0.040503680960475
1.09800481796265,0.0384228304028511,0.100200916155893,0.0465896184408395,0.92445705930392,1.28011162082354,-0.0341132912296144,0.107247840104924
1.36596417427063,0.134107038378716,0.110033238662748,0.0336701198035231,1.19043644865354,1.60684055387974,0.0757062155057886,0.205972783824119
0.758304715156555,-0.127579033374786,0.129136227153797,0.0852009190197387,0.501125604907672,0.997755362590154,-0.300053624897464,-0.00097593030290837
0.88897293806076,-0.0602339059114456,0.237852163603811,0.0832724727725403,0.617240898807843,1.15665042996407,-0.209545392044543,0.0632020827577278
1.17782557010651,0.0692496001720428,0.110553602917023,0.0396273337184271,0.983182502786318,1.40293831924597,-0.0073658594755827,0.147038576036746
0.997033476829529,-0.00539167737588286,0.16233570890366,0.0564518611237512,0.784581904113293,1.20998254021009,-0.105361773297659,0.0827790890640596
1.05338299274445,0.0194908678531647,0.109553787018824,0.0576784143999737,0.863641851643721,1.24522551496824,-0.0636663304785845,0.0952480095221037
0.813274919986725,-0.0955681800842285,0.125096462699682,0.0741893371223606,0.560169403254986,1.04815571308136,-0.251680619464819,0.0204257852267654
0.486544907093048,-0.324514955282211,0.115026322551514,0.104519635454755,0.28488038678964,0.66394077539444,-0.545338288373553,-0.177870658684209
0.639437019824982,-0.202004760503769,0.14124869742679,0.0809518782536776,0.423398486028115,0.816021340588729,-0.373251545603742,-0.0882984837358418
1.05446243286133,0.0208506714552641,0.105692511305499,0.0436575594715378,0.856824584801992,1.25784705678622,-0.0671080810089695,0.099627837855368
0.770233273506165,-0.119482114911079,0.101819158831895,0.08729718451294,0.566439425945282,0.930113568902016,-0.246846535889046,-0.0314640203713629
1.12881410121918,0.0506484657526016,0.101757138153009,0.0430264356675776,0.947153074542681,1.32133985459805,-0.0235798558314969,0.121014534216331
1.19365882873535,0.0727095976471901,0.151033112815373,0.0644711050328272,0.929747125009696,1.47517547607422,-0.0316351915192206,0.168843677176068
0.898333311080933,-0.0524063408374786,0.135193318867857,0.075875847188982,0.626907527943452,1.14634547034899,-0.202796519178205,0.0593154971645582
1.17257261276245,0.067448116838932,0.102962939303932,0.0385160989156703,0.981042777498563,1.37978123525778,-0.00831211667412455,0.139810218010316
1.20963513851166,0.0775420889258385,0.14427028758041,0.0817468230821564,0.973734039068222,1.4621575464805,-0.011559696219338,0.164994162278899
0.991732597351074,-0.00547574367374182,0.090770548856202,0.0407334724419744,0.810463807483514,1.16565104921659,-0.0912664336084422,0.0665685495973016
0.69688606262207,-0.166189894080162,0.127235465436589,0.0992972823479053,0.428124791632096,0.928951315085093,-0.368430854495213,-0.0320070461244685
1.05485570430756,0.0196437519043684,0.122528627235247,0.0600002944027612,0.832191225886345,1.27999565303326,-0.0797768686159707,0.107208466351404
0.829318046569824,-0.0900454074144363,0.146090065812764,0.096958673012582,0.555959436794122,1.09577928582827,-0.254957644586087,0.0397230813345965
1.68265962600708,0.219115361571312,0.30471245345612,0.0789414185814624,1.20798910856247,2.30362601478895,0.082063018563211,0.362411973629686
0.895666003227234,-0.0539329349994659,0.154691270579998,0.0726954558174815,0.629472544789314,1.17838705678781,-0.20102320747633,0.0712879495503154
0.526318192481995,-0.290001392364502,0.101452511137975,0.111211426957946,0.280908664315939,0.699720282355945,-0.551435233290881,-0.155075586323814
0.827784955501556,-0.0924931988120079,0.174460840093059,0.0994468653582602,0.517750485241413,1.17464441458384,-0.28587949065525,0.0699064179643311
1.03754997253418,0.0138600524514914,0.102717621057235,0.0435524519744357,0.85421018153429,1.2347103536129,-0.0684352568899112,0.0915650810150841
1.13269662857056,0.0503954030573368,0.172926347793788,0.0538611868115628,0.905295233925184,1.37234816551209,-0.0432097797296633,0.137464305832121
1.08089196681976,0.0295846443623304,0.151219067858783,0.0604597799630517,0.805826657513777,1.38216231167317,-0.0937583906530019,0.140558975969492
1.36445820331573,0.129028230905533,0.223269012588322,0.0739738823127898,0.991520980993907,1.81825959682465,-0.00369819863911765,0.259655888467857
0.892944037914276,-0.0565544925630093,0.148817492027616,0.0860630900427525,0.593328005075455,1.17266882956028,-0.226705166286595,0.0691752391675593
0.974964559078217,-0.0141523191705346,0.102295135825578,0.057824521490262,0.790778527657191,1.14999793966611,-0.101945259530526,0.0606970609127375
1.47746455669403,0.168092355132103,0.119423105367292,0.0356384036924317,1.30471540888151,1.74921371539434,0.115515791044239,0.242842873885216
1.03034245967865,0.0101938229054213,0.106568226150025,0.0524276981871631,0.831391674776872,1.22036348283291,-0.0801943291831457,0.0864891958728731
1.3575085401535,0.12850733101368,0.143043236272128,0.0745134869636924,1.15557059645653,1.60434590081374,0.0627964741458542,0.205298004267396
0.852227926254272,-0.0751089751720428,0.10534390813866,0.0849633298734385,0.657972503701846,1.00809166928132,-0.181792257118059,0.00350002539828452
0.842780947685242,-0.0830538794398308,0.16084160355032,0.0912498601412681,0.54150318056345,1.16026932100455,-0.266399418634871,0.0645588063725457
1.12199652194977,0.0465638339519501,0.0843476793199673,0.0751218901772458,1.02989748617013,1.22934889594714,0.0127939815096016,0.0896751527022318
0.969111800193787,-0.0208379216492176,0.230316240960928,0.0729607004937279,0.701277301212152,1.23450270394484,-0.15411021802706,0.0914919180040013
0.931948125362396,-0.0342949815094471,0.121442826179042,0.0570181584192624,0.710280400017897,1.16380861004194,-0.14857017594012,0.0658815595926022
0.609026074409485,-0.227948635816574,0.159025240198955,0.105992346472968,0.350104829917351,0.863425437609355,-0.455803290514527,-0.0637751608536323
1.06058382987976,0.0215343907475471,0.143137969258164,0.0594067987193933,0.790784475704034,1.35321675936381,-0.101941895575231,0.131367360843962
0.804621994495392,-0.097807303071022,0.0900756341717201,0.0585702232971011,0.623594944179058,0.954412167767684,-0.205097540564741,-0.0202640519670788
0.738534688949585,-0.141215741634369,0.171171585867989,0.0925857100216391,0.468838085979223,0.985312071939309,-0.328977119338059,-0.00642619801557735
0.816247582435608,-0.0916364341974258,0.100228103677882,0.0564168732188188,0.629316505293051,0.996431574722131,-0.201130877719822,-0.00155252438630566
0.749224483966827,-0.133889675140381,0.146519218115589,0.0879902195902208,0.477546858290831,1.01564992964268,-0.320984012792837,0.00674404090269745
1.07718110084534,0.0300166290253401,0.103528692212448,0.0464422245218256,0.888497095306714,1.26753177543481,-0.0513439891952266,0.102958853081278
0.848033785820007,-0.0767228975892067,0.102664480256834,0.0788475804048617,0.668186915417512,1.00364358822505,-0.175102047359093,0.00157951409338896
1.08118879795074,0.0308836083859205,0.123995015499612,0.0522839529357142,0.852962356805801,1.32164565424124,-0.0690701367547998,0.12111503204717
0.981119632720947,-0.0133351562544703,0.121829955934761,0.0765543255772596,0.766892328858376,1.17460024257501,-0.11526566989162,0.0698900859894633
0.983066380023956,-0.0105000995099545,0.107450997133086,0.0550488239326902,0.778660111625989,1.17084913353125,-0.1086520723312,0.0685009369572309
1.12016320228577,0.0460781566798687,0.136035177610112,0.052993001144132,0.869260592758656,1.40449435412884,-0.0608500089482766,0.147519996199404
0.973797976970673,-0.0178819056600332,0.124588052874604,0.0905220250333664,0.773341785868009,1.16615262726943,-0.111628526655185,0.066755393077872
0.705849766731262,-0.157585516571999,0.0987690277720423,0.0850548772952556,0.484114709248145,0.866795919338862,-0.315054037317569,-0.0620831422289502
0.863058686256409,-0.0696171522140503,0.131666208435672,0.0732994300947471,0.604644433160623,1.10799037317435,-0.218500128571321,0.0445359863965429
0.582933127880096,-0.244910836219788,0.104115193782497,0.110147219483887,0.29593676974376,0.750790600478649,-0.528802363329855,-0.124481207441456
0.832404911518097,-0.0839840546250343,0.104545405909054,0.0663615665446665,0.636646520594756,1.01697859366735,-0.19610169657122,0.00731177127965946
1.09302115440369,0.0310125816613436,0.196660833203216,0.0841452560239522,0.722025549908479,1.48131930331389,-0.141447434067494,0.170648682030357
1.11782944202423,0.0468300022184849,0.0829159031461222,0.0408619231684032,0.979237104952335,1.2694325953722,-0.00911214069315139,0.103609611970626
0.893116593360901,-0.0524169690907001,0.104713846563721,0.0557241617314271,0.684961540003618,1.08658190468947,-0.164333877558078,0.0360624641665007
0.600603520870209,-0.231046125292778,0.118064235260269,0.0963774880546979,0.371953699241082,0.829170536498229,-0.429511118907456,-0.0813561419211798
1.08218026161194,0.03208177536726,0.115921268560785,0.0430261082803024,0.892798474927743,1.29204042951266,-0.0492465603198098,0.111276102876198
0.911911606788635,-0.0437125414609909,0.0882580177998323,0.0697936811559704,0.766715015967687,1.0441944360733,-0.115366130256577,0.0187813684760589
0.719587922096252,-0.149948105216026,0.123369679047826,0.0808223877037013,0.462324498097102,0.958853036165238,-0.335053641382851,-0.0182479533808347
