Mean,Mean.log10,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
1.2314065694809,0.0901712626218796,0.0400937886841856,0.014165974728775,1.14479882419109,1.31828656395276,0.0587291728722089,0.120008948204945
1.39515602588654,0.142256617546082,0.145211340189204,0.0455099158558176,1.13111688395341,1.67331149280071,0.0535072560253034,0.223576788990446
1.12421035766602,0.0500348806381226,0.0685154053772611,0.0266905281923038,0.974097476402919,1.29147281050682,-0.0113975931718622,0.111085249549089
1.19563257694244,0.0770487636327744,0.0600884080557985,0.0218691986344183,1.08371151685715,1.30954209069411,0.0349136431138433,0.117119449070706
1.32027304172516,0.119872346520424,0.0794979600661522,0.0263015174322893,1.17497347990672,1.45831049283346,0.070028058061379,0.163849930059028
1.00861072540283,-0.00143999245483428,0.15522285453234,0.0673378262105026,0.723867716391881,1.3615029891332,-0.140341020700964,0.134017124753942
0.843694746494293,-0.0747813433408737,0.0562226932856546,0.0290532963562154,0.743907885750135,0.951228050390879,-0.128481033699336,-0.0217156689872763
1.21836459636688,0.0844744890928268,0.0944737570877718,0.0336951239925766,1.03597202996413,1.41731484631697,0.0153480278956754,0.151466301673916
1.19229066371918,0.0739490613341331,0.125851398951705,0.0461781909297102,0.950728278855483,1.45238900383314,-0.0219473812965179,0.162082857910316
1.13372397422791,0.0537086576223373,0.0687741908948999,0.0263848278852673,1.00616995493571,1.27211384077867,0.00267134353373137,0.104525954131003
1.24809777736664,0.0953062251210213,0.0821246228819075,0.0286921749229504,1.07559185326099,1.43731115261714,0.031647093700515,0.157548861881263
1.12975454330444,0.050717256963253,0.115483318172538,0.0444591731547716,0.927947104473909,1.35283538897832,-0.0324768607005758,0.131244944020808
1.21418154239655,0.0838529691100121,0.0541508927420889,0.0193644839707462,1.11459399759769,1.31712233821551,0.0471166908545115,0.119626108268104
1.86988341808319,0.271351724863052,0.0865088941437058,0.0200730762020144,1.71033640503883,2.04836716850599,0.233081492715415,0.31140779405623
0.973427712917328,-0.014076647348702,0.101637358770588,0.0456454171505687,0.785143400231997,1.18465886811415,-0.105051212343538,0.0735932839555148
1.48258566856384,0.170756220817566,0.0515831099667865,0.0151684528377226,1.38246874908606,1.59348893562953,0.140655193421919,0.202349052300988
1.14846742153168,0.0572727471590042,0.130490858808804,0.0500685304148107,0.900083391865094,1.39830205241839,-0.0457187098090994,0.145600979895038
0.990209519863129,-0.00717175891622901,0.114236401728174,0.0503537796477902,0.791946100691954,1.21802535951138,-0.101304899762511,0.0856563300644596
1.00462448596954,0.000193702813703567,0.0916153960366317,0.0397696824570657,0.829534251987934,1.18670225342115,-0.0811656783046849,0.0743417641329886
0.814829468727112,-0.0906000956892967,0.0709839982403365,0.038260632371011,0.663626756767432,0.979369849463304,-0.178078911955583,-0.00905391618163478
0.908017039299011,-0.0443801209330559,0.0964791115008511,0.0465834936276297,0.722285219033559,1.09548587103685,-0.141297834781679,0.0396067766969434
1.269003033638,0.102681502699852,0.07616311719873,0.026093882252378,1.13237770001094,1.43185067375501,0.0539906222612008,0.155897727613277
0.947592794895172,-0.0246518943458796,0.0726978707055581,0.0333028043904272,0.810618495941162,1.09410859843095,-0.0911839253233706,0.0390604251479342
0.971969842910767,-0.0141166765242815,0.08715144433067,0.0394314271918364,0.794652285178502,1.14942871928215,-0.0998229732218114,0.0604803158238607
0.990172028541565,-0.0057497750967741,0.0810216411188766,0.0357436669674046,0.835759669542313,1.151319561402,-0.077919094686166,0.0611948218092753
1.3086394071579,0.116247445344925,0.0670266204738048,0.022365705075573,1.17694782316685,1.43690514564514,0.0707571899631628,0.157427860785666
1.14334237575531,0.0565922223031521,0.097565971607218,0.0371784489650404,0.975501771271229,1.32777466277281,-0.010771944155371,0.123124376569231
0.9173264503479,-0.0414172895252705,0.123690281598887,0.0586737226069578,0.704244510332743,1.18718357582887,-0.152279680372075,0.0745177651498771
1.29716420173645,0.112179197371006,0.0796099093365917,0.0266564909018792,1.15528313120206,1.46716299057007,0.0626884297196526,0.166478274449794
1.04708075523376,0.0163753274828196,0.134328617363498,0.0562723039409368,0.789133567611376,1.32383283575376,-0.102849631226825,0.121833146163931
1.03791916370392,0.0148879634216428,0.0795846890611578,0.0333442022455832,0.88987043350935,1.20581865310669,-0.0506749697498949,0.081281639113916
0.943977177143097,-0.0292912628501654,0.131540992852248,0.061137043788227,0.703055216372013,1.2245380093654,-0.153011166770387,0.0879720677240272
0.913707852363586,-0.0404805578291416,0.0701546586149303,0.0335759936579775,0.778807301819324,1.06144174734751,-0.108573923346905,0.0258927507724738
1.11161720752716,0.0454377979040146,0.0543667506600432,0.0212273037673623,1.00792392690976,1.22160794635614,0.00342701707255001,0.0869315143912434
1.50415360927582,0.176990389823914,0.0560982630323451,0.0162125549313821,1.39644196430842,1.62185030480226,0.145022284416612,0.210010677336501
1.00976991653442,0.00286409095861018,0.0796960958117561,0.0344616685354985,0.85945756683747,1.16848944723606,-0.0657755604583091,0.0676247917456276
0.817002356052399,-0.0911475643515587,0.101504561514076,0.0543431098915645,0.639161491890748,1.02736614048481,-0.194390239539968,0.011725196997952
0.975058972835541,-0.0142163205891848,0.118577281929303,0.053408455916975,0.750755728781223,1.21689470311006,-0.12450238229808,0.0852529951840025
1.01629018783569,0.00638797925785184,0.0546223750794515,0.0234603137503583,0.908900931974252,1.12513434886932,-0.0414835879965378,0.051204364173311
0.967695772647858,-0.0174853056669235,0.117171981896681,0.0532645074102431,0.743457581599553,1.21229383846124,-0.128749154108919,0.0836078937103139
0.784207999706268,-0.106511764228344,0.0517228611309026,0.028666214145361,0.692154742777348,0.889796603719394,-0.159796808966871,-0.0507095439253404
0.692905724048615,-0.161548539996147,0.0698828284496547,0.0441127963135295,0.563054672876994,0.825194162130356,-0.249449453579266,-0.0834438820113616
0.876970648765564,-0.058306947350502,0.0674249613973778,0.0336289794966274,0.7427858710289,1.01812574565411,-0.129136365826903,0.00780141906387107
1.358553647995,0.132557183504105,0.066598903765146,0.0212678544740504,1.23893963197867,1.49248466889064,0.0930499853366396,0.173909878405066
1.14085948467255,0.0552110821008682,0.10934455481912,0.0421455543440556,0.91752645423015,1.3576024979353,-0.0373827169973792,0.132772491755036
1.21259713172913,0.0825405344367027,0.0893922427857354,0.0319970421461322,1.04842775464058,1.40118500590324,0.0205384612566774,0.146495066285368
1.57843911647797,0.197779953479767,0.071703850496013,0.0197590337912161,1.44339347978433,1.72012528975805,0.159384698687976,0.235558711318792
0.878038883209229,-0.0599686056375504,0.111460134808816,0.0551201552633601,0.667470012108485,1.13685765663783,-0.175569025633457,0.0557059717721042
1.18825161457062,0.0738034397363663,0.0849334299566401,0.031027083566853,1.03810603916645,1.39246961673101,0.016240777269758,0.143785698116206
