PHI,log10.PHI,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
0.6151362657547,-0.239600956439972,0.200260412284808,0.171308189724763,0.20399901419878,1.00623309612274,-0.690372038521549,0.00269859765192072
0.729702889919281,-0.154489189386368,0.197919018421924,0.128751517398003,0.35488093495369,1.1436411122481,-0.449917338593852,0.0582896963680247
1.07225227355957,0.0130963837727904,0.283335556110377,0.12837336675827,0.518803373972575,1.65104231337706,-0.28499721888799,0.21775820257833
1.93608558177948,0.265017688274384,0.57483803188656,0.145773791748971,0.855940721929073,3.10464413166046,-0.0675563263174692,0.49201181673112
1.06418299674988,0.010687199421227,0.275790917872774,0.124160533134557,0.522903922200203,1.60465651651224,-0.281578127293519,0.205381938219109
0.598855316638947,-0.2699294090271,0.256811481660415,0.218165135188868,0.158944162726402,1.14234964152177,-0.798757068644537,0.0577990491251011
0.369013428688049,-0.494601517915726,0.186419882663551,0.245123699755238,0.090620140110453,0.797939612964789,-1.04277629322576,-0.0980300386558274
0.242157444357872,-0.670842587947845,0.115699351253696,0.231578957324215,0.0659782479827603,0.504915813108285,-1.18060012275071,-0.296781031647805
2.0787341594696,0.313273668289185,0.298555112302149,0.0630614535825714,1.51403814256191,2.68105760216713,0.180136810509785,0.42830614445235
2.79166316986084,0.44175511598587,0.383065548775581,0.0599830741900266,2.0755746781826,3.58994120359421,0.317138363082852,0.555087333243478
2.3136293888092,0.358443766832352,0.371286763641128,0.0724427334007454,1.59049181242784,3.04787665208181,0.201531434452878,0.483997378577833
1.24153995513916,0.0888090059161186,0.165704491720719,0.0775430161839809,0.934433047970136,1.55866532623768,-0.0294519206937442,0.192752874282148
1.85019552707672,0.24395951628685,0.567027599609936,0.149566205173305,0.771462629238764,2.97855310042699,-0.11268511146753,0.474005313992194
0.367633134126663,-0.493136078119278,0.181132138094491,0.238848534679989,0.0922839977468053,0.781285619239013,-1.03487363708471,-0.107190230159103
2.12351012229919,0.320787757635117,0.357197446142307,0.0744861972792785,1.45071111818155,2.85007440845172,0.161580930872932,0.454856197941599
0.812635719776154,-0.170904502272606,0.470138511918952,0.285164623921385,0.15406665901343,1.93950294454893,-0.812292869095716,0.287689913388783
1.46648776531219,0.155890226364136,0.308310451120296,0.0980600116485748,0.881641381978989,2.09194083213806,-0.0547080360326723,0.320549391556171
1.73048317432404,0.221064552664757,0.4619449661595,0.127022592172098,0.864282075564067,2.6839480916659,-0.0633448572732936,0.42877408644147
2.12873482704163,0.321778059005737,0.362515082538824,0.0748129542541337,1.4479934066534,2.86120260159175,0.160766567130857,0.456548609145039
1.78443872928619,0.227803498506546,0.548417069796337,0.152248285411159,0.76410881280899,2.92187267343203,-0.116844805572624,0.465661251215123
0.994093179702759,-0.0416739322245121,0.380377322575664,0.201212073448617,0.281393003712098,1.77095494170984,-0.550687770505014,0.24820751125053
0.488701373338699,-0.377273082733154,0.251246830033,0.259305345420489,0.103332440182567,1.06752233703931,-0.985763606036239,0.0283769577673594
0.862476944923401,-0.117061696946621,0.39549944833459,0.229096074863804,0.228359293068449,1.72888804674149,-0.64138135280062,0.237766871551637
4.09359836578369,0.6100133061409,0.404103698282327,0.0425848391252513,3.36033933162689,4.96450978517532,0.52638313309057,0.695876367492496
0.585571706295013,-0.282706916332245,0.260168723646468,0.224364047208184,0.155968078101675,1.13259988625844,-0.806965125540768,0.0540763676651
0.565045535564423,-0.315461844205856,0.294403859118961,0.262691823943277,0.12137019118915,1.26067736347517,-0.915887966262358,0.100603671674848
2.78655600547791,0.442408055067062,0.309589168804632,0.0480681112700827,2.22500495711962,3.42169252634048,0.347330982103935,0.534240979503585
5.96032619476318,0.773453414440155,0.549220504866465,0.0396505718760714,4.99093617200851,7.10682765245438,0.698182013294,0.851675767908237
2.9241681098938,0.463282823562622,0.327140682754843,0.0487047257397459,2.31760040720304,3.60329608122508,0.365038556092074,0.55669994934097
