set1,set2,set3
0.532,0.5345,0.5245
0.468,0.4655,0.4755
0.6675,0.6785,0.6675
0.3325,0.3215,0.3325
0.201833333,0.201,0.188833333
0.1775,0.1785,0.181166667
0.253166667,0.254166667,0.253166667
0.125333333,0.124666667,0.1245
0.0975,0.097,0.111
0.144666667,0.144833333,0.141333333
0.6215,0.6235,0.612
0.3785,0.3765,0.388
0.4495,0.446,0.4585
0.5505,0.554,0.5415
0.1755,0.17225,0.16975
0.2155,0.215,0.23275
0.52125,0.5275,0.5045
0.08775,0.08525,0.09275
0.20025,0.1965,0.19175
0.07,0.06675,0.08175
0.59625,0.61125,0.59625
0.1335,0.12525,0.13025
0.1705,0.17025,0.16125
0.3355,0.33,0.33575
0.173,0.17375,0.19575
0.321,0.326,0.30725
0.438,0.4365,0.4305
0.562,0.5635,0.5695
0.28775,0.2865,0.2895
0.20725,0.2085,0.2075
0.13725,0.1375,0.14475
0.36775,0.3675,0.358
0.5975,0.597,0.5775
0.4025,0.403,0.4225
1,1,1
0.333,0.333,0.341
0.109666667,0.112333333,0.151666667
0.557333333,0.554666667,0.507333333
0.3835,0.3815,0.3885
0.6165,0.6185,0.6115
0.086666667,0.084666667,0.092666667
0.229166667,0.228666667,0.2435
0.193166667,0.194833333,0.185333333
0.264833333,0.262833333,0.228166667
0.1515,0.154333333,0.173166667
0.074666667,0.0745,0.077166667
0.2445,0.242166667,0.2235
0.108166667,0.107333333,0.100166667
0.083666667,0.084833333,0.096333333
0.244333333,0.248166667,0.215666667
0.053,0.0555,0.093833333
0.266166667,0.262166667,0.270333333
1,1,1
0.14125,0.1425,0.1475
0.231,0.23275,0.2335
0.2485,0.2405,0.26075
0.37925,0.38425,0.358
0.38,0.373,0.3975
0.62,0.627,0.6025
0.54,0.543,0.5425
0.46,0.457,0.4575
