Mean,Mean.log10,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
1.36151099205017,0.133730113506317,0.0495696435294016,0.0159764066629691,1.2390832901001,1.4695635308822,0.0931005002542739,0.16718775768621
0.95341283082962,-0.0215909704566002,0.06024166829921,0.0276151022855639,0.837746789554755,1.08062756955624,-0.0768872703723433,0.0336760419327868
1.01804852485657,0.00711825210601091,0.055357526112652,0.0239002751129163,0.90504241536061,1.13988655507565,-0.0433313759746352,0.0568615419120584
1.14703059196472,0.0569880641996861,0.125092680666125,0.0475322864079014,0.932913354039192,1.39253551661968,-0.030158731050502,0.14380625258118
1.0815486907959,0.032545380294323,0.0900825095701812,0.0361465060860151,0.914287388324738,1.27064531644185,-0.0389172717834559,0.104024333880006
0.836781919002533,-0.0786818414926529,0.0643280832085741,0.0336678757942325,0.709683045248191,0.961432313422362,-0.148935662270057,-0.0170813502854841
0.90291553735733,-0.0462110005319118,0.0835342766084663,0.0402694302913885,0.74092528373003,1.0905113418897,-0.130225589407495,0.0376301867420679
1.0318455696106,0.00996175780892372,0.132957379474683,0.0566614725123738,0.796241648991903,1.27298975586891,-0.0989587796207818,0.104824698629714
0.785252630710602,-0.107749201357365,0.0882337231268293,0.0491709357709251,0.617008452117443,0.963232369720936,-0.209708886844799,-0.0162691309294964
0.949078261852264,-0.0232837572693825,0.049303393016173,0.0226029990609466,0.858059994876385,1.05801111360391,-0.0664823457793396,0.024490228569106
1.48057675361633,0.169896557927132,0.0734073651910326,0.0215865639095387,1.33039726217588,1.63820452193419,0.123981338881543,0.214367992760696
1.05250322818756,0.0213894955813885,0.0651105063053822,0.0269904418658943,0.930439760287603,1.1911788135767,-0.0313125439972348,0.0759768186784635
1.41024827957153,0.147295489907265,0.135417838886274,0.0417808479147611,1.16303576231003,1.70868090689182,0.0655913852777088,0.232660954807872
1.39468896389008,0.143754526972771,0.0804918782551203,0.0250973267292403,1.23612643480301,1.56378088990847,0.0920628352309014,0.19417589911044
0.890412569046021,-0.0561577193439007,0.143526872548202,0.0713030037246989,0.617105702559153,1.18944400648276,-0.209643119426885,0.0753433484542369
1.33831989765167,0.124157212674618,0.140988060061434,0.0457602459812592,1.09934059977531,1.61185656587283,0.0411317183607251,0.207325667277768
0.922377347946167,-0.0361892022192478,0.0654133448901395,0.0309845746190695,0.798232621947924,1.05092791616917,-0.0978705446673217,0.0215727327808166
1.02356016635895,0.0089460676535964,0.074670664344244,0.0319910893088738,0.874867843588193,1.17230091790358,-0.0580581915947968,0.0690389218434762
1.21166014671326,0.0777953863143921,0.193028687423511,0.0701750497968325,0.87744947373867,1.61690598428249,-0.0567798877532456,0.208684483307856
0.742794454097748,-0.130423977971077,0.0572887917993024,0.0335893883202362,0.63711189031601,0.862636934220791,-0.195786107954374,-0.0641726524081545
1.16691207885742,0.0645065456628799,0.12646903395615,0.0469516485112204,0.944707020620505,1.4172981629769,-0.0247048423801711,0.151461199567797
0.880761086940765,-0.0561233907938004,0.0590939430965434,0.0292966177054869,0.76815576950709,1.01909119784832,-0.114550829108023,0.00821291553024847
1.08578944206238,0.0352535098791122,0.0517698354971902,0.0206923561665371,0.988879739244779,1.19282758037249,-0.00485857425121984,0.076577653191155
1.17908680438995,0.0706309080123901,0.0767283166992281,0.0282089411267643,1.03440438508987,1.33610203166803,0.0146902217452116,0.125839019003467
0.842036068439484,-0.0773711949586868,0.0943031927503365,0.048483692339567,0.676736913621426,1.0352267007033,-0.169580133886636,0.0150332825824465
1.06676352024078,0.0267203263938427,0.0837530565593698,0.0343488237976894,0.899270274738471,1.24289241830508,-0.0461097655728692,0.0944335002038292
0.829653024673462,-0.0823619961738586,0.0631182276461463,0.0331420652554528,0.712553582588832,0.957051992913087,-0.147183087706272,-0.0190645340608786
1.08645117282867,0.0352272130548954,0.0651182227061,0.0261517382755373,0.962216079731782,1.21096073786418,-0.0167274098236167,0.0831300461467285
0.917663812637329,-0.0378802195191383,0.0467674068615865,0.0221663967070903,0.830476615329584,1.01732013821602,-0.0806735824620921,0.00745762888098441
1.14286851882935,0.05745629966259,0.0569982685619038,0.0216829687827175,1.0360550592343,1.25548937916756,0.015382835483379,0.0988130192594881
1.18198370933533,0.0711532458662987,0.0963714628117831,0.0357713810067606,0.997012287875017,1.38651726444562,-0.00129949896383977,0.141925082333689
1.0044196844101,-0.000743872893508524,0.110979840432632,0.0482302251262634,0.802380633354187,1.24123044212659,-0.0956200868557167,0.0938521615235273
1.07128131389618,0.0290256533771753,0.0681044217897005,0.0276740299133767,0.936797298987706,1.21349912881851,-0.0283546389996724,0.0840394582216677
1.01451098918915,0.00553262978792191,0.058692429814482,0.0250993038352879,0.906831227242947,1.13568252027035,-0.0424738932001683,0.0552563991156848
1.02523648738861,0.0101930480450392,0.0552673360907788,0.0234600681190057,0.917126705745856,1.15802431106567,-0.0375707857816005,0.0637176768394507
0.866199553012848,-0.0644843652844429,0.0849534749447812,0.0429248517842968,0.699043011665344,1.04256083766619,-0.155496102621221,0.018101205625551
1.24353051185608,0.0930463820695877,0.107192527254117,0.0374616028360665,1.05505031645298,1.46112459997336,0.0232731509459894,0.164685234325008
0.806020498275757,-0.094448134303093,0.048701510779114,0.0263292295481757,0.717625787357489,0.9028640995423,-0.144102143514586,-0.0443776211823661
1.04775929450989,0.0196543261408806,0.0554301739759382,0.0229982324459097,0.945556033154329,1.1631954630216,-0.0243128121345109,0.0656525148418105
0.89053213596344,-0.0525974705815315,0.0910823743024925,0.0441783145439086,0.730921836694082,1.08398386438688,-0.136131129477797,0.0350224270078869
1.48423779010773,0.17096334695816,0.0739731300634143,0.0217062294713955,1.34606688121955,1.63118672072887,0.129066638091858,0.212503673949028
1.21635210514069,0.084170363843441,0.0777850503456714,0.0278525611382745,1.06759687860807,1.37140319446723,0.0284071530949503,0.137164975056353
0.920435905456543,-0.0365208946168423,0.0447600263444918,0.0211826110092582,0.832159107923508,1.01084987819195,-0.0797936320766671,0.00468665022852406
0.79168426990509,-0.103815771639347,0.0822667278630668,0.0455739620066145,0.640076360603174,0.953397501508395,-0.193768952519058,-0.0207259966900554
1.13234615325928,0.0533228777348995,0.0621506306544808,0.0239365563166163,1.01701585153739,1.25236199498177,0.00732768337947222,0.097729862733968
0.911717772483826,-0.041730672121048,0.0780071770790669,0.0372712500993178,0.769981194535891,1.07433024148146,-0.113520615424695,0.0311377837244645
1.01381528377533,0.00428326474502683,0.0894549915168962,0.0381585126587893,0.854659709831079,1.20410019059976,-0.0682067973887178,0.0806626223059828
1.06241989135742,0.0251159202307463,0.0782794498571648,0.0321057377417705,0.912997206052144,1.2254356443882,-0.0395308078454461,0.0882905010073227
1.05231261253357,0.0206142347306013,0.0882388000209588,0.0365693505631688,0.888351933658123,1.23467978437742,-0.0514150170394599,0.0915543196717146
1.19403517246246,0.0747173503041267,0.122621664407259,0.0448758729412133,0.960738604267438,1.46387927134832,-0.017394810425548,0.165505257805115
1.15969288349152,0.0638514757156372,0.0554501686236539,0.0206475492597404,1.05799078941345,1.27578013439973,0.0244818868633213,0.10577487515378
1.13075196743011,0.051904134452343,0.0917990917587463,0.0359632113728375,0.953016664087772,1.3131811161836,-0.0208995679990126,0.118324571112882
1.03214871883392,0.012966993264854,0.0617213924663162,0.0259908513157683,0.913656421005726,1.15091648896535,-0.039217213599139,0.0610438083874077
1.07226347923279,0.0299395993351936,0.0438712608759471,0.0177482323096369,0.994526019195716,1.15733448565006,-0.00238387749559196,0.0634586541330394
1.21286106109619,0.0820361003279686,0.109504201905581,0.0393843164685567,1.0043729831775,1.4413953691721,0.00189499690178343,0.158783118596566
1.14006507396698,0.0556566491723061,0.0869563594509588,0.0333854319531004,0.976996418337027,1.31730228861173,-0.0101071700983156,0.119684665813151
0.996254146099091,-0.00308690150268376,0.0812505888229822,0.0357413137438552,0.831941230098406,1.16601438124975,-0.0799078506762702,0.0667039056814306
0.938645541667938,-0.0305479727685452,0.111225113978449,0.0516361164413128,0.721832897265752,1.18368501067162,-0.141564826416078,0.0732356648214782
1.15834307670593,0.0624105483293533,0.0935547255275068,0.0353511978230714,0.980960554877917,1.35402514437834,-0.00834847310797064,0.131626236422177
0.922686159610748,-0.0357263125479221,0.0553697808764326,0.0260756990462588,0.810277178386847,1.04454395671686,-0.0913674000120201,0.0189265145556429
1.05532777309418,0.0231495779007673,0.0349245999407067,0.0143979627413713,0.985041072964668,1.12629218101501,-0.00654577333447341,0.0516510440099932
